Alpha: 4.303 SUM: -3.66856e+07 CPU-TIME: 0.015625
Alpha: 4.304 SUM: -3.55224e+07 CPU-TIME: 0.015625
Alpha: 4.305 SUM: -4.21992e+07 CPU-TIME: 0.015625
Alpha: 4.306 SUM: -3.68081e+07 CPU-TIME: 0.03125
Alpha: 4.307 SUM: -2.95918e+07 CPU-TIME: 0.015625
Alpha: 4.308 SUM: -4.16796e+07 CPU-TIME: 0.015625
Alpha: 4.309 SUM: -4.39561e+07 CPU-TIME: 0.03125
Alpha: 4.31 SUM: -4.65986e+07 CPU-TIME: 0.015625
Alpha: 4.311 SUM: -3.20371e+07 CPU-TIME: 0.015625
Alpha: 4.312 SUM: -3.89672e+07 CPU-TIME: 0.015625
Alpha: 4.313 SUM: -4.63159e+07 CPU-TIME: 0
Alpha: 4.314 SUM: -3.67432e+07 CPU-TIME: 0.03125
Alpha: 4.315 SUM: -5.20117e+07 CPU-TIME: 0.015625
Alpha: 4.316 SUM: -3.77279e+07 CPU-TIME: 0.015625
Alpha: 4.317 SUM: -3.03541e+07 CPU-TIME: 0.03125
Alpha: 4.318 SUM: -5.19641e+07 CPU-TIME: 0.03125
Alpha: 4.319 SUM: -3.09488e+07 CPU-TIME: 0.03125
Alpha: 4.32 SUM: -4.80837e+07 CPU-TIME: 0.015625
Alpha: 4.321 SUM: -4.73308e+07 CPU-TIME: 0.015625
Alpha: 4.322 SUM: -6.90869e+07 CPU-TIME: 0.015625
Alpha: 4.323 SUM: -3.30316e+07 CPU-TIME: 0
Alpha: 4.324 SUM: -3.49457e+07 CPU-TIME: 0.015625
Alpha: 4.325 SUM: -3.69475e+07 CPU-TIME: 0.015625
Alpha: 4.326 SUM: -3.10264e+07 CPU-TIME: 0.03125
Alpha: 4.327 SUM: -4.80801e+07 CPU-TIME: 0.015625
Alpha: 4.328 SUM: -3.98222e+07 CPU-TIME: 0.03125
Alpha: 4.329 SUM: -3.81284e+07 CPU-TIME: 0.015625
Alpha: 4.33 SUM: -4.63627e+07 CPU-TIME: 0.015625
Alpha: 4.331 SUM: -3.17469e+07 CPU-TIME: 0.015625
Alpha: 4.332 SUM: -3.04167e+07 CPU-TIME: 0.015625
Alpha: 4.333 SUM: -2.00196e+07 CPU-TIME: 0.015625
Alpha: 4.334 SUM: -4.32506e+07 CPU-TIME: 0.015625
Alpha: 4.335 SUM: -2.64474e+07 CPU-TIME: 0.015625
Alpha: 4.336 SUM: -3.10162e+07 CPU-TIME: 0.03125
Alpha: 4.337 SUM: -4.18556e+07 CPU-TIME: 0.015625
Alpha: 4.338 SUM: -4.68291e+07 CPU-TIME: 0
Alpha: 4.339 SUM: -4.91302e+07 CPU-TIME: 0.03125
Alpha: 4.34 SUM: -4.62407e+07 CPU-TIME: 0.015625
Alpha: 4.341 SUM: -4.99941e+07 CPU-TIME: 0.015625
Alpha: 4.342 SUM: -2.9601e+07 CPU-TIME: 0.015625
Alpha: 4.343 SUM: -4.96344e+07 CPU-TIME: 0.03125
Alpha: 4.344 SUM: -5.00094e+07 CPU-TIME: 0.015625
Alpha: 4.345 SUM: -4.8358e+07 CPU-TIME: 0.015625
Alpha: 4.346 SUM: -3.3622e+07 CPU-TIME: 0.015625
Alpha: 4.347 SUM: -5.26098e+07 CPU-TIME: 0.015625
Alpha: 4.348 SUM: -3.79999e+07 CPU-TIME: 0.015625
Alpha: 4.349 SUM: -3.2877e+07 CPU-TIME: 0.015625
Alpha: 4.35 SUM: -3.64007e+07 CPU-TIME: 0.015625
Alpha: 4.351 SUM: -4.53607e+07 CPU-TIME: 0.015625
Alpha: 4.352 SUM: -5.01092e+07 CPU-TIME: 0.015625
Alpha: 4.353 SUM: -3.92193e+07 CPU-TIME: 0.015625
Alpha: 4.354 SUM: -6.55041e+07 CPU-TIME: 0.015625
Alpha: 4.355 SUM: -4.90218e+07 CPU-TIME: 0.03125
Alpha: 4.356 SUM: -2.92092e+07 CPU-TIME: 0.015625
Alpha: 4.357 SUM: -5.51102e+07 CPU-TIME: 0.015625
Alpha: 4.358 SUM: -4.58558e+07 CPU-TIME: 0.015625
Alpha: 4.359 SUM: -3.60975e+07 CPU-TIME: 0.015625
Alpha: 4.36 SUM: -4.88978e+07 CPU-TIME: 0
Alpha: 4.361 SUM: -3.55629e+07 CPU-TIME: 0.015625
Alpha: 4.362 SUM: -4.83741e+07 CPU-TIME: 0
Alpha: 4.363 SUM: -5.64146e+07 CPU-TIME: 0.015625
Alpha: 4.364 SUM: -5.02215e+07 CPU-TIME: 0.03125
Alpha: 4.365 SUM: -4.2658e+07 CPU-TIME: 0.015625
Alpha: 4.366 SUM: -1.56286e+07 CPU-TIME: 0.015625
Alpha: 4.367 SUM: -6.20959e+07 CPU-TIME: 0.015625
Alpha: 4.368 SUM: -4.204e+07 CPU-TIME: 0
Alpha: 4.369 SUM: -4.50464e+07 CPU-TIME: 0.03125
Alpha: 4.37 SUM: -3.52709e+07 CPU-TIME: 0.015625
Alpha: 4.371 SUM: -4.3628e+07 CPU-TIME: 0.015625
Alpha: 4.372 SUM: -5.33221e+07 CPU-TIME: 0.015625
Alpha: 4.373 SUM: -3.61713e+07 CPU-TIME: 0.015625
Alpha: 4.374 SUM: -5.10344e+07 CPU-TIME: 0.015625
Alpha: 4.375 SUM: -6.14929e+07 CPU-TIME: 0.015625
Alpha: 4.376 SUM: -4.27024e+07 CPU-TIME: 0.015625
Alpha: 4.377 SUM: -4.11909e+07 CPU-TIME: 0.015625
Alpha: 4.378 SUM: -4.42464e+07 CPU-TIME: 0.015625
Alpha: 4.379 SUM: -3.74704e+07 CPU-TIME: 0.03125
Alpha: 4.38 SUM: -4.54061e+07 CPU-TIME: 0.015625
Alpha: 4.381 SUM: -3.31368e+07 CPU-TIME: 0.015625
Alpha: 4.382 SUM: -4.30979e+07 CPU-TIME: 0.015625
Alpha: 4.383 SUM: -4.83701e+07 CPU-TIME: 0.015625
Alpha: 4.384 SUM: -3.08323e+07 CPU-TIME: 0.015625
Alpha: 4.385 SUM: -3.81912e+07 CPU-TIME: 0.015625
Alpha: 4.386 SUM: -4.15236e+07 CPU-TIME: 0.015625
Alpha: 4.387 SUM: -3.19311e+07 CPU-TIME: 0
Alpha: 4.388 SUM: -5.9351e+07 CPU-TIME: 0
Alpha: 4.389 SUM: -2.38315e+07 CPU-TIME: 0.03125
Alpha: 4.39 SUM: -5.03679e+07 CPU-TIME: 0.015625
Alpha: 4.391 SUM: -4.48697e+07 CPU-TIME: 0.015625
Alpha: 4.392 SUM: -5.63802e+07 CPU-TIME: 0.015625
Alpha: 4.393 SUM: -5.35338e+07 CPU-TIME: 0.015625
Alpha: 4.394 SUM: -3.15481e+07 CPU-TIME: 0.015625
Alpha: 4.395 SUM: -4.1176e+07 CPU-TIME: 0.015625
Alpha: 4.396 SUM: -5.07934e+07 CPU-TIME: 0.015625
Alpha: 4.397 SUM: -3.52418e+07 CPU-TIME: 0.03125
Alpha: 4.398 SUM: -3.95565e+07 CPU-TIME: 0.015625
Alpha: 4.399 SUM: -4.49131e+07 CPU-TIME: 0.015625
Alpha: 4.4 SUM: -4.8727e+07 CPU-TIME: 0
Alpha: 4.401 SUM: -5.79261e+07 CPU-TIME: 0.015625
Alpha: 4.402 SUM: -5.05461e+07 CPU-TIME: 0
Alpha: 4.403 SUM: -4.39211e+07 CPU-TIME: 0.015625
Alpha: 4.404 SUM: -5.71136e+07 CPU-TIME: 0.015625
Alpha: 4.405 SUM: -3.56911e+07 CPU-TIME: 0.015625
Alpha: 4.406 SUM: -6.4909e+07 CPU-TIME: 0.015625
Alpha: 4.407 SUM: -5.18802e+07 CPU-TIME: 0.015625
Alpha: 4.408 SUM: -5.52601e+07 CPU-TIME: 0.03125
Alpha: 4.409 SUM: -5.18549e+07 CPU-TIME: 0.015625
Alpha: 4.41 SUM: -4.64313e+07 CPU-TIME: 0.015625
Alpha: 4.411 SUM: -4.97956e+07 CPU-TIME: 0.015625
Alpha: 4.412 SUM: -5.39731e+07 CPU-TIME: 0.015625
Alpha: 4.413 SUM: -3.43174e+07 CPU-TIME: 0.015625
Alpha: 4.414 SUM: -6.7776e+07 CPU-TIME: 0.015625
Alpha: 4.415 SUM: -4.97879e+07 CPU-TIME: 0.015625
Alpha: 4.416 SUM: -6.45133e+07 CPU-TIME: 0
Alpha: 4.417 SUM: -4.12239e+07 CPU-TIME: 0.015625
Alpha: 4.418 SUM: -5.16437e+07 CPU-TIME: 0.015625
Alpha: 4.419 SUM: -5.72502e+07 CPU-TIME: 0.015625
Alpha: 4.42 SUM: -5.94178e+07 CPU-TIME: 0.015625
Alpha: 4.421 SUM: -4.80161e+07 CPU-TIME: 0.03125
Alpha: 4.422 SUM: -5.91859e+07 CPU-TIME: 0.03125
Alpha: 4.423 SUM: -5.123e+07 CPU-TIME: 0.015625
Alpha: 4.424 SUM: -4.06078e+07 CPU-TIME: 0.015625
Alpha: 4.425 SUM: -4.23662e+07 CPU-TIME: 0.015625
Alpha: 4.426 SUM: -5.11409e+07 CPU-TIME: 0.03125
Alpha: 4.427 SUM: -4.50404e+07 CPU-TIME: 0.015625
Alpha: 4.428 SUM: -5.40125e+07 CPU-TIME: 0
Alpha: 4.429 SUM: -4.50876e+07 CPU-TIME: 0
Alpha: 4.43 SUM: -4.09942e+07 CPU-TIME: 0
Alpha: 4.431 SUM: -5.35203e+07 CPU-TIME: 0.015625
Alpha: 4.432 SUM: -4.12595e+07 CPU-TIME: 0.015625
Alpha: 4.433 SUM: -4.30457e+07 CPU-TIME: 0.015625
Alpha: 4.434 SUM: -4.87423e+07 CPU-TIME: 0.015625
Alpha: 4.435 SUM: -5.61564e+07 CPU-TIME: 0.015625
Alpha: 4.436 SUM: -6.19457e+07 CPU-TIME: 0.015625
Alpha: 4.437 SUM: -4.5029e+07 CPU-TIME: 0.015625
Alpha: 4.438 SUM: -4.8528e+07 CPU-TIME: 0.03125
Alpha: 4.439 SUM: -5.33039e+07 CPU-TIME: 0.015625
Alpha: 4.44 SUM: -6.37096e+07 CPU-TIME: 0.015625
Alpha: 4.441 SUM: -5.49163e+07 CPU-TIME: 0.015625
Alpha: 4.442 SUM: -6.07651e+07 CPU-TIME: 0.015625
Alpha: 4.443 SUM: -5.383e+07 CPU-TIME: 0.015625
Alpha: 4.444 SUM: -4.64368e+07 CPU-TIME: 0.03125
Alpha: 4.445 SUM: -4.67913e+07 CPU-TIME: 0.015625
Alpha: 4.446 SUM: -4.10469e+07 CPU-TIME: 0.015625
Alpha: 4.447 SUM: -5.77005e+07 CPU-TIME: 0.015625
Alpha: 4.448 SUM: -6.98066e+07 CPU-TIME: 0.015625
Alpha: 4.449 SUM: -4.75874e+07 CPU-TIME: 0.015625
Alpha: 4.45 SUM: -7.58396e+07 CPU-TIME: 0
Alpha: 4.451 SUM: -5.24467e+07 CPU-TIME: 0.015625
Alpha: 4.452 SUM: -5.43266e+07 CPU-TIME: 0.03125
Alpha: 4.453 SUM: -3.33791e+07 CPU-TIME: 0.015625
Alpha: 4.454 SUM: -5.39296e+07 CPU-TIME: 0.015625
Alpha: 4.455 SUM: -6.05739e+07 CPU-TIME: 0.015625
Alpha: 4.456 SUM: -6.64445e+07 CPU-TIME: 0.015625
Alpha: 4.457 SUM: -4.56951e+07 CPU-TIME: 0.015625
Alpha: 4.458 SUM: -4.33736e+07 CPU-TIME: 0.015625
Alpha: 4.459 SUM: -6.81592e+07 CPU-TIME: 0.015625
Alpha: 4.46 SUM: -5.33758e+07 CPU-TIME: 0.015625
Alpha: 4.461 SUM: -6.3267e+07 CPU-TIME: 0.015625
Alpha: 4.462 SUM: -4.08184e+07 CPU-TIME: 0.015625
Alpha: 4.463 SUM: -5.62632e+07 CPU-TIME: 0.015625
Alpha: 4.464 SUM: -7.13473e+07 CPU-TIME: 0.03125
Alpha: 4.465 SUM: -5.52597e+07 CPU-TIME: 0.015625
Alpha: 4.466 SUM: -7.32299e+07 CPU-TIME: 0.015625
Alpha: 4.467 SUM: -5.16717e+07 CPU-TIME: 0.015625
Alpha: 4.468 SUM: -5.60859e+07 CPU-TIME: 0.015625
Alpha: 4.469 SUM: -5.64667e+07 CPU-TIME: 0
Alpha: 4.47 SUM: -3.65028e+07 CPU-TIME: 0
Alpha: 4.471 SUM: -5.66569e+07 CPU-TIME: 0.015625
Alpha: 4.472 SUM: -6.90543e+07 CPU-TIME: 0.015625
Alpha: 4.473 SUM: -4.36944e+07 CPU-TIME: 0.015625
Alpha: 4.474 SUM: -5.42553e+07 CPU-TIME: 0.015625
Alpha: 4.475 SUM: -4.50149e+07 CPU-TIME: 0.015625
Alpha: 4.476 SUM: -5.21417e+07 CPU-TIME: 0.03125
Alpha: 4.477 SUM: -4.97208e+07 CPU-TIME: 0.015625
Alpha: 4.478 SUM: -5.33537e+07 CPU-TIME: 0.015625
Alpha: 4.479 SUM: -5.63989e+07 CPU-TIME: 0.015625
Alpha: 4.48 SUM: -5.42661e+07 CPU-TIME: 0.015625
Alpha: 4.481 SUM: -5.07146e+07 CPU-TIME: 0
Alpha: 4.482 SUM: -5.85231e+07 CPU-TIME: 0.015625
Alpha: 4.483 SUM: -6.56312e+07 CPU-TIME: 0.015625
Alpha: 4.484 SUM: -6.56269e+07 CPU-TIME: 0.015625
Alpha: 4.485 SUM: -4.26064e+07 CPU-TIME: 0.015625
Alpha: 4.486 SUM: -7.41084e+07 CPU-TIME: 0.015625
Alpha: 4.487 SUM: -4.53969e+07 CPU-TIME: 0.015625
Alpha: 4.488 SUM: -4.58463e+07 CPU-TIME: 0.015625
Alpha: 4.489 SUM: -4.66408e+07 CPU-TIME: 0.015625
Alpha: 4.49 SUM: -5.32707e+07 CPU-TIME: 0.015625
Alpha: 4.491 SUM: -4.6496e+07 CPU-TIME: 0.015625
Alpha: 4.492 SUM: -5.89786e+07 CPU-TIME: 0.015625
Alpha: 4.493 SUM: -5.46012e+07 CPU-TIME: 0.015625
Alpha: 4.494 SUM: -5.45009e+07 CPU-TIME: 0.015625
Alpha: 4.495 SUM: -5.43968e+07 CPU-TIME: 0.015625
Alpha: 4.496 SUM: -5.3562e+07 CPU-TIME: 0.015625
Alpha: 4.497 SUM: -5.38762e+07 CPU-TIME: 0.015625
Alpha: 4.498 SUM: -5.72235e+07 CPU-TIME: 0.015625
Alpha: 4.499 SUM: -7.50999e+07 CPU-TIME: 0.03125
Alpha: 4.5 SUM: -3.257e+07 CPU-TIME: 0.015625
Alpha: 4.501 SUM: -5.50556e+07 CPU-TIME: 0.015625
Alpha: 4.502 SUM: -3.83711e+07 CPU-TIME: 0.015625
Alpha: 4.503 SUM: -5.72624e+07 CPU-TIME: 0.015625
Alpha: 4.504 SUM: -6.0958e+07 CPU-TIME: 0.046875
Alpha: 4.505 SUM: -7.7395e+07 CPU-TIME: 0.03125
Alpha: 4.506 SUM: -5.3768e+07 CPU-TIME: 0.03125
Alpha: 4.507 SUM: -6.21134e+07 CPU-TIME: 0.015625
Alpha: 4.508 SUM: -5.90478e+07 CPU-TIME: 0.015625
Alpha: 4.509 SUM: -5.4616e+07 CPU-TIME: 0.015625
Alpha: 4.51 SUM: -5.42534e+07 CPU-TIME: 0.015625
Alpha: 4.511 SUM: -6.07746e+07 CPU-TIME: 0.03125
Alpha: 4.512 SUM: -5.54948e+07 CPU-TIME: 0.015625
Alpha: 4.513 SUM: -6.1242e+07 CPU-TIME: 0.015625
Alpha: 4.514 SUM: -6.68126e+07 CPU-TIME: 0.015625
Alpha: 4.515 SUM: -7.4209e+07 CPU-TIME: 0.015625
Alpha: 4.516 SUM: -6.22029e+07 CPU-TIME: 0.015625
Alpha: 4.517 SUM: -6.29481e+07 CPU-TIME: 0
Alpha: 4.518 SUM: -5.56198e+07 CPU-TIME: 0.015625
Alpha: 4.519 SUM: -5.67492e+07 CPU-TIME: 0.015625
Alpha: 4.52 SUM: -6.33246e+07 CPU-TIME: 0.015625
Alpha: 4.521 SUM: -6.43151e+07 CPU-TIME: 0.03125
Alpha: 4.522 SUM: -7.63602e+07 CPU-TIME: 0.015625
Alpha: 4.523 SUM: -7.11625e+07 CPU-TIME: 0.015625
Alpha: 4.524 SUM: -7.68298e+07 CPU-TIME: 0.015625
Alpha: 4.525 SUM: -6.68446e+07 CPU-TIME: 0.015625
Alpha: 4.526 SUM: -5.56053e+07 CPU-TIME: 0.015625
Alpha: 4.527 SUM: -4.20999e+07 CPU-TIME: 0.015625
Alpha: 4.528 SUM: -6.16782e+07 CPU-TIME: 0.015625
Alpha: 4.529 SUM: -5.47445e+07 CPU-TIME: 0.015625
Alpha: 4.53 SUM: -5.79675e+07 CPU-TIME: 0.015625
Alpha: 4.531 SUM: -6.28243e+07 CPU-TIME: 0.015625
Alpha: 4.532 SUM: -5.37599e+07 CPU-TIME: 0.015625
Alpha: 4.533 SUM: -4.71425e+07 CPU-TIME: 0.015625
Alpha: 4.534 SUM: -5.15041e+07 CPU-TIME: 0.015625
Alpha: 4.535 SUM: -6.89969e+07 CPU-TIME: 0.015625
Alpha: 4.536 SUM: -5.3603e+07 CPU-TIME: 0.015625
Alpha: 4.537 SUM: -7.06982e+07 CPU-TIME: 0.015625
Alpha: 4.538 SUM: -6.6531e+07 CPU-TIME: 0.015625
Alpha: 4.539 SUM: -6.11709e+07 CPU-TIME: 0.015625
Alpha: 4.54 SUM: -4.81188e+07 CPU-TIME: 0.015625
Alpha: 4.541 SUM: -6.67898e+07 CPU-TIME: 0.015625
Alpha: 4.542 SUM: -6.17857e+07 CPU-TIME: 0.015625
Alpha: 4.543 SUM: -5.42324e+07 CPU-TIME: 0.015625
Alpha: 4.544 SUM: -5.50403e+07 CPU-TIME: 0.015625
Alpha: 4.545 SUM: -6.01934e+07 CPU-TIME: 0.015625
Alpha: 4.546 SUM: -4.85094e+07 CPU-TIME: 0.015625
Alpha: 4.547 SUM: -6.16649e+07 CPU-TIME: 0.015625
Alpha: 4.548 SUM: -7.22364e+07 CPU-TIME: 0.015625
Alpha: 4.549 SUM: -7.34056e+07 CPU-TIME: 0.015625
Alpha: 4.55 SUM: -6.57151e+07 CPU-TIME: 0.015625
Alpha: 4.551 SUM: -5.24358e+07 CPU-TIME: 0.015625
Alpha: 4.552 SUM: -6.22353e+07 CPU-TIME: 0.015625
Alpha: 4.553 SUM: -6.0009e+07 CPU-TIME: 0.015625
Alpha: 4.554 SUM: -4.49725e+07 CPU-TIME: 0.015625
Alpha: 4.555 SUM: -7.06981e+07 CPU-TIME: 0.015625
Alpha: 4.556 SUM: -5.31013e+07 CPU-TIME: 0.015625
Alpha: 4.557 SUM: -6.47355e+07 CPU-TIME: 0.015625
Alpha: 4.558 SUM: -6.16916e+07 CPU-TIME: 0.015625
Alpha: 4.559 SUM: -7.26963e+07 CPU-TIME: 0.015625
Alpha: 4.56 SUM: -6.73721e+07 CPU-TIME: 0.015625
Alpha: 4.561 SUM: -6.65797e+07 CPU-TIME: 0.03125
Alpha: 4.562 SUM: -6.24669e+07 CPU-TIME: 0.015625
Alpha: 4.563 SUM: -6.83361e+07 CPU-TIME: 0
Alpha: 4.564 SUM: -5.68761e+07 CPU-TIME: 0.015625
Alpha: 4.565 SUM: -6.14229e+07 CPU-TIME: 0.03125
Alpha: 4.566 SUM: -6.06869e+07 CPU-TIME: 0.03125
Alpha: 4.567 SUM: -6.8454e+07 CPU-TIME: 0.015625
Alpha: 4.568 SUM: -6.92821e+07 CPU-TIME: 0.03125
Alpha: 4.569 SUM: -6.35435e+07 CPU-TIME: 0.015625
Alpha: 4.57 SUM: -5.25639e+07 CPU-TIME: 0.03125
Alpha: 4.571 SUM: -6.63231e+07 CPU-TIME: 0.015625
Alpha: 4.572 SUM: -5.58191e+07 CPU-TIME: 0.015625
Alpha: 4.573 SUM: -7.21927e+07 CPU-TIME: 0.03125
Alpha: 4.574 SUM: -6.59791e+07 CPU-TIME: 0.015625
Alpha: 4.575 SUM: -6.0096e+07 CPU-TIME: 0.015625
Alpha: 4.576 SUM: -5.74191e+07 CPU-TIME: 0.015625
Alpha: 4.577 SUM: -5.86807e+07 CPU-TIME: 0.015625
Alpha: 4.578 SUM: -5.22044e+07 CPU-TIME: 0.015625
Alpha: 4.579 SUM: -6.34583e+07 CPU-TIME: 0.015625
Alpha: 4.58 SUM: -7.75616e+07 CPU-TIME: 0
Alpha: 4.581 SUM: -6.80014e+07 CPU-TIME: 0.015625
Alpha: 4.582 SUM: -6.79659e+07 CPU-TIME: 0.015625
Alpha: 4.583 SUM: -6.7127e+07 CPU-TIME: 0.015625
Alpha: 4.584 SUM: -7.46477e+07 CPU-TIME: 0
Alpha: 4.585 SUM: -4.15449e+07 CPU-TIME: 0.015625
Alpha: 4.586 SUM: -5.20783e+07 CPU-TIME: 0.015625
Alpha: 4.587 SUM: -5.98391e+07 CPU-TIME: 0.015625
Alpha: 4.588 SUM: -5.88183e+07 CPU-TIME: 0.015625
Alpha: 4.589 SUM: -7.59301e+07 CPU-TIME: 0.015625
Alpha: 4.59 SUM: -7.0282e+07 CPU-TIME: 0.015625
Alpha: 4.591 SUM: -7.46251e+07 CPU-TIME: 0.015625
Alpha: 4.592 SUM: -6.0701e+07 CPU-TIME: 0.015625
Alpha: 4.593 SUM: -6.69831e+07 CPU-TIME: 0.015625
Alpha: 4.594 SUM: -7.42555e+07 CPU-TIME: 0.015625
Alpha: 4.595 SUM: -6.37798e+07 CPU-TIME: 0.015625
Alpha: 4.596 SUM: -7.99753e+07 CPU-TIME: 0.015625
Alpha: 4.597 SUM: -7.23105e+07 CPU-TIME: 0.015625
Alpha: 4.598 SUM: -6.4082e+07 CPU-TIME: 0.015625
Alpha: 4.599 SUM: -5.4803e+07 CPU-TIME: 0.015625
Alpha: 4.6 SUM: -5.70555e+07 CPU-TIME: 0.015625
Alpha: 4.601 SUM: -6.38699e+07 CPU-TIME: 0.015625
Alpha: 4.602 SUM: -6.6767e+07 CPU-TIME: 0.015625
Alpha: 4.603 SUM: -5.50557e+07 CPU-TIME: 0.015625
Alpha: 4.604 SUM: -5.76091e+07 CPU-TIME: 0.015625
Alpha: 4.605 SUM: -5.31213e+07 CPU-TIME: 0.015625
Alpha: 4.606 SUM: -7.00101e+07 CPU-TIME: 0.015625
Alpha: 4.607 SUM: -5.90357e+07 CPU-TIME: 0.03125
Alpha: 4.608 SUM: -7.54235e+07 CPU-TIME: 0.015625
Alpha: 4.609 SUM: -6.09139e+07 CPU-TIME: 0
Alpha: 4.61 SUM: -6.65451e+07 CPU-TIME: 0.015625
Alpha: 4.611 SUM: -7.61993e+07 CPU-TIME: 0.03125
Alpha: 4.612 SUM: -5.30493e+07 CPU-TIME: 0.015625
Alpha: 4.613 SUM: -6.32909e+07 CPU-TIME: 0.015625
Alpha: 4.614 SUM: -6.78551e+07 CPU-TIME: 0.015625
Alpha: 4.615 SUM: -6.75138e+07 CPU-TIME: 0.015625
Alpha: 4.616 SUM: -6.48665e+07 CPU-TIME: 0.015625
Alpha: 4.617 SUM: -6.37044e+07 CPU-TIME: 0.015625
Alpha: 4.618 SUM: -6.74446e+07 CPU-TIME: 0.015625
Alpha: 4.619 SUM: -6.1591e+07 CPU-TIME: 0.015625
Alpha: 4.62 SUM: -6.00131e+07 CPU-TIME: 0
Alpha: 4.621 SUM: -6.62407e+07 CPU-TIME: 0.03125
Alpha: 4.622 SUM: -6.58775e+07 CPU-TIME: 0.015625
Alpha: 4.623 SUM: -5.852e+07 CPU-TIME: 0
Alpha: 4.624 SUM: -7.15291e+07 CPU-TIME: 0.03125
Alpha: 4.625 SUM: -5.95038e+07 CPU-TIME: 0
Alpha: 4.626 SUM: -5.98039e+07 CPU-TIME: 0.015625
Alpha: 4.627 SUM: -6.159e+07 CPU-TIME: 0.015625
Alpha: 4.628 SUM: -5.81202e+07 CPU-TIME: 0.03125
Alpha: 4.629 SUM: -6.13412e+07 CPU-TIME: 0.015625
Alpha: 4.63 SUM: -7.65358e+07 CPU-TIME: 0.015625
Alpha: 4.631 SUM: -7.86554e+07 CPU-TIME: 0
Alpha: 4.632 SUM: -6.40385e+07 CPU-TIME: 0.015625
Alpha: 4.633 SUM: -7.61078e+07 CPU-TIME: 0.03125
Alpha: 4.634 SUM: -6.49132e+07 CPU-TIME: 0.015625
Alpha: 4.635 SUM: -5.92502e+07 CPU-TIME: 0.015625
Alpha: 4.636 SUM: -8.00294e+07 CPU-TIME: 0.015625
Alpha: 4.637 SUM: -7.13268e+07 CPU-TIME: 0.015625
Alpha: 4.638 SUM: -7.04184e+07 CPU-TIME: 0.015625
Alpha: 4.639 SUM: -6.59288e+07 CPU-TIME: 0.015625
Alpha: 4.64 SUM: -6.4737e+07 CPU-TIME: 0.015625
Alpha: 4.641 SUM: -6.47312e+07 CPU-TIME: 0.03125
Alpha: 4.642 SUM: -6.57434e+07 CPU-TIME: 0
Alpha: 4.643 SUM: -6.45328e+07 CPU-TIME: 0.015625
Alpha: 4.644 SUM: -7.066e+07 CPU-TIME: 0.015625
Alpha: 4.645 SUM: -7.14984e+07 CPU-TIME: 0.015625
Alpha: 4.646 SUM: -6.28914e+07 CPU-TIME: 0.015625
Alpha: 4.647 SUM: -5.16572e+07 CPU-TIME: 0.015625
Alpha: 4.648 SUM: -7.39257e+07 CPU-TIME: 0.03125
Alpha: 4.649 SUM: -6.82123e+07 CPU-TIME: 0.015625
Alpha: 4.65 SUM: -7.1924e+07 CPU-TIME: 0.03125
Alpha: 4.651 SUM: -7.12536e+07 CPU-TIME: 0.015625
Alpha: 4.652 SUM: -6.6668e+07 CPU-TIME: 0.015625
Alpha: 4.653 SUM: -8.35452e+07 CPU-TIME: 0.015625
Alpha: 4.654 SUM: -7.12295e+07 CPU-TIME: 0.03125
Alpha: 4.655 SUM: -6.04391e+07 CPU-TIME: 0
Alpha: 4.656 SUM: -7.00431e+07 CPU-TIME: 0.015625
Alpha: 4.657 SUM: -6.82692e+07 CPU-TIME: 0
Alpha: 4.658 SUM: -7.47372e+07 CPU-TIME: 0.015625
Alpha: 4.659 SUM: -8.5003e+07 CPU-TIME: 0.015625
Alpha: 4.66 SUM: -7.24114e+07 CPU-TIME: 0.03125
Alpha: 4.661 SUM: -6.33575e+07 CPU-TIME: 0.015625
Alpha: 4.662 SUM: -7.94152e+07 CPU-TIME: 0.015625
Alpha: 4.663 SUM: -7.43336e+07 CPU-TIME: 0.03125
Alpha: 4.664 SUM: -6.57373e+07 CPU-TIME: 0.015625
Alpha: 4.665 SUM: -5.63489e+07 CPU-TIME: 0.015625
Alpha: 4.666 SUM: -8.63319e+07 CPU-TIME: 0.015625
Alpha: 4.667 SUM: -6.742e+07 CPU-TIME: 0.015625
Alpha: 4.668 SUM: -6.45983e+07 CPU-TIME: 0.015625
Alpha: 4.669 SUM: -5.60894e+07 CPU-TIME: 0.03125
Alpha: 4.67 SUM: -7.47555e+07 CPU-TIME: 0.015625
Alpha: 4.671 SUM: -7.01984e+07 CPU-TIME: 0
Alpha: 4.672 SUM: -7.03874e+07 CPU-TIME: 0.015625
Alpha: 4.673 SUM: -6.68285e+07 CPU-TIME: 0.015625
Alpha: 4.674 SUM: -7.5242e+07 CPU-TIME: 0.015625
Alpha: 4.675 SUM: -5.4181e+07 CPU-TIME: 0.015625
Alpha: 4.676 SUM: -6.99709e+07 CPU-TIME: 0.015625
Alpha: 4.677 SUM: -8.57225e+07 CPU-TIME: 0.015625
Alpha: 4.678 SUM: -5.60781e+07 CPU-TIME: 0.015625
Alpha: 4.679 SUM: -5.85764e+07 CPU-TIME: 0.015625
Alpha: 4.68 SUM: -6.58784e+07 CPU-TIME: 0.015625
Alpha: 4.681 SUM: -6.77832e+07 CPU-TIME: 0.015625
Alpha: 4.682 SUM: -8.32932e+07 CPU-TIME: 0.015625
Alpha: 4.683 SUM: -6.84726e+07 CPU-TIME: 0.015625
